resp_id,pohlavi,vek,obor1,obor2,var,rating,barva,princip_cz,principle_en
v2019_273,,,,,v_nahoda,3.0,Bílá,náhoda,chance/lottery
v2019_274,Z,23.0,Německý jazyk,,v_nahoda,7.0,Bílá,náhoda,chance/lottery
v2019_275,Z,19.0,Český jazyk,Anglický jazyk,v_nahoda,7.0,Bílá,náhoda,chance/lottery
v2019_276,Z,29.0,Výtvarná výchova,,v_nahoda,4.0,Bílá,náhoda,chance/lottery
v2019_277,Z,30.0,Technická a informační výchova,,v_nahoda,4.0,Bílá,náhoda,chance/lottery
v2019_278,Z,25.0,Výchova ke zdraví,Fyzika,v_nahoda,2.0,Bílá,náhoda,chance/lottery
v2019_279,Z,23.0,Český jazyk,,v_nahoda,4.0,Bílá,náhoda,chance/lottery
v2019_280,,21.0,,Matematika,v_nahoda,7.0,Bílá,náhoda,chance/lottery
v2019_281,Z,36.0,Přírodopis,Matematika,v_nahoda,3.0,Bílá,náhoda,chance/lottery
v2019_282,Z,20.0,Speciální pedagogika,,v_nahoda,7.0,Bílá,náhoda,chance/lottery
v2019_283,,,,,v_nahoda,2.0,Bílá,náhoda,chance/lottery
v2019_284,Z,22.0,Český jazyk,,v_nahoda,2.0,Bílá,náhoda,chance/lottery
v2019_285,,,,,v_nahoda,4.0,Bílá,náhoda,chance/lottery
v2019_286,Z,33.0,Dějepis,Český jazyk,v_nahoda,7.0,Bílá,náhoda,chance/lottery
v2019_287,Z,29.0,Speciální pedagogika,,v_nahoda,6.0,Bílá,náhoda,chance/lottery
v2019_288,Z,23.0,Technická a informační výchova,Německý jazyk,v_nahoda,1.0,Bílá,náhoda,chance/lottery
v2019_289,Z,22.0,Anglický jazyk,Český jazyk,v_nahoda,3.0,Bílá,náhoda,chance/lottery
v2019_290,,,,,v_nahoda,4.0,Bílá,náhoda,chance/lottery
v2019_291,Z,20.0,Dějepis,,v_nahoda,6.0,Bílá,náhoda,chance/lottery
v2019_292,,33.0,Český jazyk,Výtvarná výchova,v_nahoda,4.0,Bílá,náhoda,chance/lottery
v2019_293,Nechci uvést,31.0,Zeměpis,Matematika,v_nahoda,2.0,Bílá,náhoda,chance/lottery
v2019_294,Z,28.0,Matematika,Chemie,v_nahoda,4.0,Bílá,náhoda,chance/lottery
v2019_295,Z,31.0,Anglický jazyk,,v_nahoda,5.0,Bílá,náhoda,chance/lottery
v2019_296,Z,21.0,Dějepis,Občanská výchova a základy společenských věd,v_nahoda,3.0,Bílá,náhoda,chance/lottery
v2019_297,Z,23.0,Český jazyk,Dějepis,v_nahoda,2.0,Bílá,náhoda,chance/lottery
v2019_298,Z,28.0,Speciální pedagogika,,v_nahoda,3.0,Bílá,náhoda,chance/lottery
v2019_299,Z,19.0,Český jazyk,Výtvarná výchova,v_nahoda,6.0,Bílá,náhoda,chance/lottery
v2019_300,M,,,Speciální pedagogika,v_nahoda,1.0,Bílá,náhoda,chance/lottery
v2019_301,M,,Německý jazyk,Občanská výchova a základy společenských věd,v_nahoda,4.0,Bílá,náhoda,chance/lottery
v2019_302,,24.0,Německý jazyk,Výchova ke zdraví,v_nahoda,3.0,Bílá,náhoda,chance/lottery
v2019_303,M,,Zeměpis,Český jazyk,v_nahoda,5.0,Bílá,náhoda,chance/lottery
v2019_304,M,21.0,Přírodopis,,v_nahoda,4.0,Bílá,náhoda,chance/lottery
v2019_305,Z,33.0,Matematika,,v_nahoda,7.0,Bílá,náhoda,chance/lottery
v2019_306,Z,21.0,Přírodopis,Anglický jazyk,v_nahoda,5.0,Bílá,náhoda,chance/lottery
v2019_307,Z,26.0,,,v_nahoda,6.0,Bílá,náhoda,chance/lottery
v2019_308,Z,24.0,Učitelství praktického vyučování,Speciální pedagogika,v_nahoda,5.0,Bílá,náhoda,chance/lottery
v2019_309,M,22.0,Přírodopis,,v_nahoda,6.0,Bílá,náhoda,chance/lottery
v2019_310,M,23.0,Hudební výchova,Matematika,v_nahoda,1.0,Bílá,náhoda,chance/lottery
v2019_311,Z,19.0,Vizuální tvorba,Ruský jazyk,v_nahoda,7.0,Bílá,náhoda,chance/lottery
v2019_312,Z,29.0,Přírodopis,,v_nahoda,7.0,Bílá,náhoda,chance/lottery
v2019_313,M,24.0,Zeměpis,Vizuální tvorba,v_nahoda,4.0,Bílá,náhoda,chance/lottery
v2019_314,Z,21.0,Výtvarná výchova,,v_nahoda,6.0,Bílá,náhoda,chance/lottery
v2019_315,M,,Český jazyk,Chemie,v_nahoda,4.0,Bílá,náhoda,chance/lottery
v2019_001,,,,,v_potreby,6.0,Zelená,potřeby,need
v2019_002,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_003,,,,,v_potreby,6.0,Zelená,potřeby,need
v2019_004,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_005,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_006,,,,,v_potreby,2.0,Zelená,potřeby,need
v2019_007,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_008,,,,,v_potreby,4.0,Zelená,potřeby,need
v2019_009,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_010,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_011,,,,,v_potreby,6.0,Zelená,potřeby,need
v2019_012,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_013,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_014,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_015,,,,,v_potreby,1.0,Zelená,potřeby,need
v2019_016,,,,,v_potreby,7.0,Zelená,potřeby,need
v2019_017,,,,,v_potreby,1.0,Zelená,potřeby,need
v2019_018,,,,,v_potreby,2.0,Zelená,potřeby,need
v2019_019,,,,,v_potreby,6.0,Zelená,potřeby,need
v2019_020,,,,,v_potreby,4.0,Zelená,potřeby,need
v2019_021,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_022,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_023,,,,,v_potreby,4.0,Zelená,potřeby,need
v2019_024,,,,,v_potreby,4.0,Zelená,potřeby,need
v2019_025,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_026,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_027,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_028,,,,,v_potreby,4.0,Zelená,potřeby,need
v2019_029,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_030,,,,,v_potreby,2.0,Zelená,potřeby,need
v2019_031,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_032,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_033,,,,,v_potreby,6.0,Zelená,potřeby,need
v2019_034,,,,,v_potreby,6.0,Zelená,potřeby,need
v2019_035,,,,,v_potreby,1.0,Zelená,potřeby,need
v2019_036,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_037,,,,,v_potreby,6.0,Zelená,potřeby,need
v2019_038,,,,,v_potreby,4.0,Zelená,potřeby,need
v2019_039,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_040,,,,,v_potreby,4.0,Zelená,potřeby,need
v2019_041,,,,,v_potreby,4.0,Zelená,potřeby,need
v2019_042,,,,,v_potreby,6.0,Zelená,potřeby,need
v2019_043,,,,,v_potreby,6.0,Zelená,potřeby,need
v2019_044,,,,,v_potreby,6.0,Zelená,potřeby,need
v2019_045,,,,,v_potreby,4.0,Zelená,potřeby,need
v2019_046,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_047,,,,,v_potreby,4.0,Zelená,potřeby,need
v2019_048,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_049,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_050,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_051,,,,,v_potreby,4.0,Zelená,potřeby,need
v2019_052,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_053,,,,,v_potreby,4.0,Zelená,potřeby,need
v2019_054,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_055,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_056,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_057,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_058,,,,,v_potreby,6.0,Zelená,potřeby,need
v2019_059,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_060,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_061,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_062,,,,,v_potreby,4.0,Zelená,potřeby,need
v2019_063,,,,,v_potreby,6.0,Zelená,potřeby,need
v2019_064,,,,,v_potreby,4.0,Zelená,potřeby,need
v2019_065,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_066,Z,21.0,Anglický jazyk,Speciální pedagogika,v_potreby,1.0,Zelená,potřeby,need
v2019_067,,,,-,v_potreby,3.0,Zelená,potřeby,need
v2019_068,,,,-,v_potreby,2.0,Zelená,potřeby,need
v2019_069,,,,-,v_potreby,5.0,Zelená,potřeby,need
v2019_070,,,,-,v_potreby,6.0,Zelená,potřeby,need
v2019_071,Z,20.0,Ruský jazyk,Dějepis,v_potreby,4.0,Zelená,potřeby,need
v2019_072,M,23.0,Anglický jazyk,Výchova ke zdraví,v_potreby,6.0,Zelená,potřeby,need
v2019_073,Z,23.0,Výtvarná výchova,Vizuální tvorba,v_potreby,4.0,Zelená,potřeby,need
v2019_074,,,,-,v_potreby,6.0,Zelená,potřeby,need
v2019_075,,,,-,v_potreby,5.0,Zelená,potřeby,need
v2019_076,Z,22.0,Přírodopis,Anglický jazyk,v_potreby,6.0,Zelená,potřeby,need
v2019_077,Z,21.0,Výtvarná výchova,Vizuální tvorba,v_potreby,4.0,Zelená,potřeby,need
v2019_078,Z,20.0,Matematika,Přírodopis,v_potreby,4.0,Zelená,potřeby,need
v2019_079,Z,21.0,Dějepis,Občanská výchova a ZSV,v_potreby,4.0,Zelená,potřeby,need
v2019_080,M,21.0,Dějepis,Anglický jazyk,v_potreby,1.0,Zelená,potřeby,need
v2019_081,M,20.0,Dějepis,Fyzika,v_potreby,6.0,Zelená,potřeby,need
v2019_082,Z,20.0,Anglický jazyk,Německý jazyk,v_potreby,6.0,Zelená,potřeby,need
v2019_083,M,22.0,Zeměpis,Dějepis,v_potreby,4.0,Zelená,potřeby,need
v2019_084,Z,20.0,Český jazyk,Hudební výchova,v_potreby,6.0,Zelená,potřeby,need
v2019_085,Z,20.0,Český jazyk,Výtvarná výchova,v_potreby,5.0,Zelená,potřeby,need
v2019_086,Z,21.0,Český jazyk,Speciální pedagogika,v_potreby,2.0,Zelená,potřeby,need
v2019_087,Z,20.0,Český jazyk,Speciální pedagogika,v_potreby,3.0,Zelená,potřeby,need
v2019_088,Z,21.0,Speciální pedagogika,Výchova ke zdraví,v_potreby,4.0,Zelená,potřeby,need
v2019_089,Z,21.0,Přírodopis,Chemie,v_potreby,4.0,Zelená,potřeby,need
v2019_090,Z,20.0,Výtvarná výchova,Vizuální tvorba,v_potreby,2.0,Zelená,potřeby,need
v2019_091,,,,-,v_potreby,7.0,Zelená,potřeby,need
v2019_092,Z,21.0,Německý jazyk,Dějepis,v_potreby,6.0,Zelená,potřeby,need
v2019_093,Z,20.0,Německý jazyk,Občanská výchova a ZSV,v_potreby,6.0,Zelená,potřeby,need
v2019_094,M,22.0,ÚPV,-,v_potreby,3.0,Zelená,potřeby,need
v2019_095,Z,20.0,Německý jazyk,Občanská výchova a ZSV,v_potreby,5.0,Zelená,potřeby,need
v2019_096,,,,-,v_potreby,5.0,Zelená,potřeby,need
v2019_097,,,,-,v_potreby,6.0,Zelená,potřeby,need
v2019_098,,,,-,v_potreby,7.0,Zelená,potřeby,need
v2019_099,,,,-,v_potreby,6.0,Zelená,potřeby,need
v2019_100,Z,20.0,Výtvarná výchova,Vizuální tvorba,v_potreby,6.0,Zelená,potřeby,need
v2019_101,Z,21.0,Přírodopis,Zeměpis,v_potreby,2.0,Zelená,potřeby,need
v2019_102,Z,23.0,Ruský jazyk,Občanská výchova a ZSV,v_potreby,3.0,Zelená,potřeby,need
v2019_103,,,,-,v_potreby,4.0,Zelená,potřeby,need
v2019_104,Z,22.0,Anglický jazyk,Hudební výchova,v_potreby,3.0,Zelená,potřeby,need
v2019_105,Z,20.0,Matematika,Hudební výchova,v_potreby,5.0,Zelená,potřeby,need
v2019_106,Z,21.0,Občanská výchova a ZSV,Zeměpis,v_potreby,3.0,Zelená,potřeby,need
v2019_107,Z,22.0,Český jazyk,Výtvarná výchova,v_potreby,5.0,Zelená,potřeby,need
v2019_108,M,20.0,Anglický jazyk,Dějepis,v_potreby,4.0,Zelená,potřeby,need
v2019_109,,,,-,v_potreby,6.0,Zelená,potřeby,need
v2019_110,,,,-,v_potreby,4.0,Zelená,potřeby,need
v2019_111,Z,20.0,Anglický jazyk,Český jazyk,v_potreby,1.0,Zelená,potřeby,need
v2019_112,Z,21.0,Přírodopis,Zeměpis,v_potreby,5.0,Zelená,potřeby,need
v2019_113,Z,21.0,Výtvarná výchova,Vizuální tvorba,v_potreby,5.0,Zelená,potřeby,need
v2019_114,,,Výtvarná výchova,,v_potreby,6.0,Zelená,potřeby,need
v2019_115,Z,22.0,,-,v_potreby,5.0,Zelená,potřeby,need
v2019_116,Z,20.0,Zeměpis,Český jazyk,v_potreby,3.0,Zelená,potřeby,need
v2019_117,,,,-,v_potreby,6.0,Zelená,potřeby,need
v2019_118,Z,28.0,Chemie,Matematika,v_potreby,3.0,Zelená,potřeby,need
v2019_119,Z,23.0,Český jazyk,Anglický jazyk,v_potreby,6.0,Zelená,potřeby,need
v2019_120,M,23.0,Přírodopis,Technická a informační výchova,v_potreby,7.0,Zelená,potřeby,need
v2019_121,Z,28.0,Speciální pedagogika,Výchova ke zdraví,v_potreby,4.0,Zelená,potřeby,need
v2019_122,Z,24.0,Anglický jazyk,-,v_potreby,6.0,Zelená,potřeby,need
v2019_123,M,35.0,Anglický jazyk,-,v_potreby,1.0,Zelená,potřeby,need
v2019_124,Z,22.0,Anglický jazyk,-,v_potreby,4.0,Zelená,potřeby,need
v2019_125,M,25.0,Anglický jazyk,-,v_potreby,3.0,Zelená,potřeby,need
v2019_126,Z,23.0,Anglický jazyk,-,v_potreby,5.0,Zelená,potřeby,need
v2019_127,Z,35.0,Ruský jazyk,-,v_potreby,4.0,Zelená,potřeby,need
v2019_128,,,Anglický jazyk,-,v_potreby,4.0,Zelená,potřeby,need
v2019_129,Z,51.0,Německý jazyk,-,v_potreby,3.0,Zelená,potřeby,need
v2019_130,Z,42.0,Anglický jazyk,-,v_potreby,1.0,Zelená,potřeby,need
v2019_131,Z,33.0,Anglický jazyk,-,v_potreby,1.0,Zelená,potřeby,need
v2019_132,M,25.0,Anglický jazyk,-,v_potreby,1.0,Zelená,potřeby,need
v2019_133,Z,39.0,Speciální pedagogika,Výchova ke zdraví,v_potreby,2.0,Zelená,potřeby,need
v2019_134,Z,24.0,,-,v_potreby,6.0,Zelená,potřeby,need
v2019_135,Z,26.0,Anglický jazyk,-,v_potreby,5.0,Zelená,potřeby,need
v2019_136,Z,23.0,Německý jazyk,Ruský jazyk,v_potreby,3.0,Zelená,potřeby,need
v2019_137,Z,36.0,Speciální pedagogika,Výchova ke zdraví,v_potreby,4.0,Zelená,potřeby,need
v2019_138,Z,30.0,Ruský jazyk,-,v_potreby,5.0,Zelená,potřeby,need
v2019_139,Z,28.0,ÚPV,-,v_potreby,5.0,Zelená,potřeby,need
v2019_140,M,28.0,Anglický jazyk,-,v_potreby,6.0,Zelená,potřeby,need
v2019_141,Z,33.0,ÚPV,-,v_potreby,5.0,Zelená,potřeby,need
v2019_142,Z,36.0,Anglický jazyk,-,v_potreby,6.0,Zelená,potřeby,need
v2019_143,Z,27.0,ÚPV,-,v_potreby,3.0,Zelená,potřeby,need
v2019_144,Z,21.0,ÚPV,-,v_potreby,5.0,Zelená,potřeby,need
v2019_145,M,23.0,ÚPV,-,v_potreby,5.0,Zelená,potřeby,need
v2019_146,M,42.0,ÚPV,-,v_potreby,4.0,Zelená,potřeby,need
v2019_147,Z,,Výchova ke zdraví,Ruský jazyk,v_potreby,2.0,Zelená,potřeby,need
v2019_148,Z,,Dějepis,Anglický jazyk,v_potreby,3.0,Zelená,potřeby,need
v2019_149,Z,22.0,,Německý jazyk,v_potreby,4.0,Zelená,potřeby,need
v2019_150,M,21.0,Učitelství praktického vyučování,,v_potreby,4.0,Zelená,potřeby,need
v2019_151,Z,,Německý jazyk,,v_potreby,3.0,Zelená,potřeby,need
v2019_152,M,24.0,Vizuální tvorba,Dějepis,v_potreby,4.0,Zelená,potřeby,need
v2019_153,Z,22.0,Německý jazyk,,v_potreby,2.0,Zelená,potřeby,need
v2019_154,Z,22.0,Český jazyk,Německý jazyk,v_potreby,5.0,Zelená,potřeby,need
v2019_155,Z,28.0,Anglický jazyk,,v_potreby,4.0,Zelená,potřeby,need
v2019_156,Z,27.0,Anglický jazyk,,v_potreby,2.0,Zelená,potřeby,need
v2019_157,Z,20.0,Český jazyk,Anglický jazyk,v_potreby,2.0,Zelená,potřeby,need
v2019_158,M,,Přírodopis,,v_potreby,7.0,Zelená,potřeby,need
v2019_159,Nechci uvést,22.0,Občanská výchova a základy společenských věd,Český jazyk,v_potreby,3.0,Zelená,potřeby,need
v2019_160,Z,25.0,,Učitelství praktického vyučování,v_potreby,6.0,Zelená,potřeby,need
v2019_161,Z,27.0,Anglický jazyk,,v_potreby,2.0,Zelená,potřeby,need
v2019_162,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_163,Z,20.0,Učitelství praktického vyučování,,v_potreby,4.0,Zelená,potřeby,need
v2019_164,Z,26.0,Výtvarná výchova,,v_potreby,7.0,Zelená,potřeby,need
v2019_165,,,Speciální pedagogika,,v_potreby,3.0,Zelená,potřeby,need
v2019_166,M,23.0,Zeměpis,Anglický jazyk,v_potreby,7.0,Zelená,potřeby,need
v2019_167,M,35.0,Přírodopis,Anglický jazyk,v_potreby,4.0,Zelená,potřeby,need
v2019_168,Z,22.0,Matematika,Speciální pedagogika,v_potreby,5.0,Zelená,potřeby,need
v2019_169,Z,36.0,Anglický jazyk,,v_potreby,7.0,Zelená,potřeby,need
v2019_170,Z,22.0,Německý jazyk,Výchova ke zdraví,v_potreby,6.0,Zelená,potřeby,need
v2019_171,Z,21.0,Anglický jazyk,Český jazyk,v_potreby,5.0,Zelená,potřeby,need
v2019_172,Z,22.0,Matematika,,v_potreby,2.0,Zelená,potřeby,need
v2019_173,Z,24.0,Český jazyk,Speciální pedagogika,v_potreby,6.0,Zelená,potřeby,need
v2019_174,Z,22.0,Matematika,Speciální pedagogika,v_potreby,7.0,Zelená,potřeby,need
v2019_175,,20.0,Zeměpis,Občanská výchova a základy společenských věd,v_potreby,3.0,Zelená,potřeby,need
v2019_176,Z,26.0,Výchova ke zdraví,Český jazyk,v_potreby,6.0,Zelená,potřeby,need
v2019_177,Z,20.0,Výchova ke zdraví,Učitelství praktického vyučování,v_potreby,5.0,Zelená,potřeby,need
v2019_178,M,22.0,Zeměpis,Občanská výchova a základy společenských věd,v_potreby,7.0,Zelená,potřeby,need
v2019_179,Nechci uvést,25.0,Přírodopis,Občanská výchova a základy společenských věd,v_potreby,6.0,Zelená,potřeby,need
v2019_180,M,44.0,Technická a informační výchova,Vizuální tvorba,v_potreby,6.0,Zelená,potřeby,need
v2019_181,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_182,Z,42.0,Speciální pedagogika,,v_potreby,7.0,Zelená,potřeby,need
v2019_183,,20.0,Český jazyk,Hudební výchova,v_potreby,2.0,Zelená,potřeby,need
v2019_184,Z,27.0,Anglický jazyk,,v_potreby,2.0,Zelená,potřeby,need
v2019_185,Z,21.0,Občanská výchova a základy společenských věd,,v_potreby,1.0,Zelená,potřeby,need
v2019_186,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_187,Z,21.0,Vizuální tvorba,Chemie,v_potreby,2.0,Zelená,potřeby,need
v2019_188,Z,24.0,Dějepis,,v_potreby,6.0,Zelená,potřeby,need
v2019_189,,20.0,Matematika,Český jazyk,v_potreby,4.0,Zelená,potřeby,need
v2019_190,,21.0,,Speciální pedagogika,v_potreby,3.0,Zelená,potřeby,need
v2019_191,Z,22.0,Občanská výchova a základy společenských věd,,v_potreby,6.0,Zelená,potřeby,need
v2019_192,Z,21.0,Výtvarná výchova,,v_potreby,3.0,Zelená,potřeby,need
v2019_193,Z,24.0,Přírodopis,,v_potreby,5.0,Zelená,potřeby,need
v2019_194,M,20.0,Občanská výchova a základy společenských věd,Chemie,v_potreby,2.0,Zelená,potřeby,need
v2019_195,Z,38.0,Ruský jazyk,Zeměpis,v_potreby,5.0,Zelená,potřeby,need
v2019_196,,21.0,,Dějepis,v_potreby,6.0,Zelená,potřeby,need
v2019_197,,,Výtvarná výchova,Německý jazyk,v_potreby,5.0,Zelená,potřeby,need
v2019_198,Z,24.0,Výchova ke zdraví,Dějepis,v_potreby,5.0,Zelená,potřeby,need
v2019_199,M,22.0,Dějepis,,v_potreby,4.0,Zelená,potřeby,need
v2019_200,Z,43.0,,Anglický jazyk,v_potreby,5.0,Zelená,potřeby,need
v2019_201,Z,27.0,Anglický jazyk,,v_potreby,5.0,Zelená,potřeby,need
v2019_202,,26.0,Dějepis,Český jazyk,v_potreby,2.0,Zelená,potřeby,need
v2019_203,Z,22.0,Hudební výchova,Občanská výchova a základy společenských věd,v_potreby,3.0,Zelená,potřeby,need
v2019_204,M,20.0,Anglický jazyk,Ruský jazyk,v_potreby,4.0,Zelená,potřeby,need
v2019_205,M,22.0,Anglický jazyk,Přírodopis,v_potreby,4.0,Zelená,potřeby,need
v2019_206,Z,26.0,,Výtvarná výchova,v_potreby,4.0,Zelená,potřeby,need
v2019_207,M,21.0,,Anglický jazyk,v_potreby,5.0,Zelená,potřeby,need
v2019_208,,,,,v_potreby,5.0,Zelená,potřeby,need
v2019_209,Z,25.0,Anglický jazyk,,v_potreby,4.0,Zelená,potřeby,need
v2019_210,Z,23.0,Výtvarná výchova,Fyzika,v_potreby,6.0,Zelená,potřeby,need
v2019_211,,23.0,Anglický jazyk,Dějepis,v_potreby,3.0,Zelená,potřeby,need
v2019_212,Z,20.0,Speciální pedagogika,Dějepis,v_potreby,4.0,Zelená,potřeby,need
v2019_213,Z,22.0,Speciální pedagogika,Vizuální tvorba,v_potreby,2.0,Zelená,potřeby,need
v2019_214,Z,21.0,Německý jazyk,Anglický jazyk,v_potreby,4.0,Zelená,potřeby,need
v2019_215,Z,,Matematika,Dějepis,v_potreby,7.0,Zelená,potřeby,need
v2019_216,,20.0,Matematika,,v_potreby,2.0,Zelená,potřeby,need
v2019_217,Z,26.0,Německý jazyk,,v_potreby,3.0,Zelená,potřeby,need
v2019_218,Z,21.0,Dějepis,,v_potreby,4.0,Zelená,potřeby,need
v2019_219,,,,,v_potreby,6.0,Zelená,potřeby,need
v2019_220,M,29.0,Chemie,Hudební výchova,v_potreby,1.0,Zelená,potřeby,need
v2019_221,Nechci uvést,21.0,Anglický jazyk,Dějepis,v_potreby,5.0,Zelená,potřeby,need
v2019_222,Nechci uvést,23.0,Výtvarná výchova,Anglický jazyk,v_potreby,6.0,Zelená,potřeby,need
v2019_223,Z,28.0,Zeměpis,Anglický jazyk,v_potreby,4.0,Zelená,potřeby,need
v2019_224,Z,22.0,Zeměpis,Anglický jazyk,v_potreby,1.0,Zelená,potřeby,need
v2019_225,Z,22.0,Německý jazyk,Český jazyk,v_potreby,6.0,Zelená,potřeby,need
v2019_226,,,,,v_potreby,1.0,Zelená,potřeby,need
v2019_227,,,,,v_potreby,2.0,Zelená,potřeby,need
v2019_228,Z,24.0,Německý jazyk,,v_potreby,3.0,Zelená,potřeby,need
v2019_229,Z,21.0,Dějepis,Občanská výchova a základy společenských věd,v_potreby,2.0,Zelená,potřeby,need
v2019_230,M,20.0,,Výtvarná výchova,v_potreby,1.0,Zelená,potřeby,need
v2019_231,Nechci uvést,20.0,,Český jazyk,v_potreby,6.0,Zelená,potřeby,need
v2019_232,M,19.0,Občanská výchova a základy společenských věd,Hudební výchova,v_potreby,6.0,Zelená,potřeby,need
v2019_233,M,21.0,Občanská výchova a základy společenských věd,Speciální pedagogika,v_potreby,3.0,Zelená,potřeby,need
v2019_234,Z,26.0,Německý jazyk,,v_potreby,4.0,Zelená,potřeby,need
v2019_235,Z,30.0,Matematika,Technická a informační výchova,v_potreby,7.0,Zelená,potřeby,need
v2019_236,M,23.0,Zeměpis,Výtvarná výchova,v_potreby,1.0,Zelená,potřeby,need
v2019_237,Z,23.0,Anglický jazyk,Český jazyk,v_potreby,5.0,Zelená,potřeby,need
v2019_238,Z,23.0,Dějepis,Vizuální tvorba,v_potreby,3.0,Zelená,potřeby,need
v2019_239,Z,21.0,Učitelství praktického vyučování,,v_potreby,5.0,Zelená,potřeby,need
v2019_240,Z,20.0,,,v_potreby,4.0,Zelená,potřeby,need
v2019_241,Z,26.0,Výchova ke zdraví,Učitelství praktického vyučování,v_potreby,6.0,Zelená,potřeby,need
v2019_242,M,20.0,,Anglický jazyk,v_potreby,6.0,Zelená,potřeby,need
v2019_243,Z,39.0,Speciální pedagogika,Německý jazyk,v_potreby,5.0,Zelená,potřeby,need
v2019_244,Z,22.0,Vizuální tvorba,Přírodopis,v_potreby,1.0,Zelená,potřeby,need
v2019_245,M,,Matematika,Český jazyk,v_potreby,2.0,Zelená,potřeby,need
v2019_246,Z,25.0,Anglický jazyk,,v_potreby,7.0,Zelená,potřeby,need
v2019_247,Z,33.0,Speciální pedagogika,Český jazyk,v_potreby,2.0,Zelená,potřeby,need
v2019_248,M,29.0,Anglický jazyk,Český jazyk,v_potreby,3.0,Zelená,potřeby,need
v2019_249,,25.0,,Technická a informační výchova,v_potreby,4.0,Zelená,potřeby,need
v2019_250,Z,21.0,Anglický jazyk,Český jazyk,v_potreby,4.0,Zelená,potřeby,need
v2019_251,Z,42.0,Fyzika,Občanská výchova a základy společenských věd,v_potreby,1.0,Zelená,potřeby,need
v2019_252,Z,35.0,Občanská výchova a základy společenských věd,Český jazyk,v_potreby,2.0,Zelená,potřeby,need
v2019_253,Z,37.0,Anglický jazyk,,v_potreby,7.0,Zelená,potřeby,need
v2019_254,Z,27.0,Chemie,,v_potreby,4.0,Zelená,potřeby,need
v2019_255,Z,20.0,Český jazyk,Speciální pedagogika,v_potreby,4.0,Zelená,potřeby,need
v2019_256,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_257,Nechci uvést,19.0,Výtvarná výchova,Speciální pedagogika,v_potreby,6.0,Zelená,potřeby,need
v2019_258,Z,30.0,Speciální pedagogika,Dějepis,v_potreby,5.0,Zelená,potřeby,need
v2019_259,,36.0,Speciální pedagogika,Český jazyk,v_potreby,3.0,Zelená,potřeby,need
v2019_260,M,22.0,Matematika,,v_potreby,7.0,Zelená,potřeby,need
v2019_261,Z,20.0,Německý jazyk,,v_potreby,6.0,Zelená,potřeby,need
v2019_262,Z,32.0,Dějepis,Občanská výchova a základy společenských věd,v_potreby,5.0,Zelená,potřeby,need
v2019_263,Z,38.0,Speciální pedagogika,Ruský jazyk,v_potreby,5.0,Zelená,potřeby,need
v2019_264,Z,26.0,Český jazyk,,v_potreby,2.0,Zelená,potřeby,need
v2019_265,Z,,Dějepis,,v_potreby,4.0,Zelená,potřeby,need
v2019_266,Z,19.0,Český jazyk,Výchova ke zdraví,v_potreby,6.0,Zelená,potřeby,need
v2019_267,M,24.0,Chemie,,v_potreby,6.0,Zelená,potřeby,need
v2019_268,,,,,v_potreby,3.0,Zelená,potřeby,need
v2019_269,Z,25.0,Anglický jazyk,Přírodopis,v_potreby,7.0,Zelená,potřeby,need
v2019_270,Z,20.0,Výtvarná výchova,Zeměpis,v_potreby,5.0,Zelená,potřeby,need
